全局序号,分类,原始分类,分类内序号,POI_ID,名称,子类,地址,经度,纬度,评分,价格/费用,开放/服务时间,建议停留分钟,电话,标签,简介/用途,图片URL,全部图片URL,动态/扩展字段,数据来源,备注
385,美食,food,160,B0FFI5ZO8B,m+甜品店(常熟老街店),甜品店,常熟老街-南区北门东220米,120.759241,31.688499,4.1,31.00,08:30-20:30,,13962314691,"蛋黄酥,抹茶蛋糕,雪媚娘、甜品店",m+甜品店(常熟老街店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/2ed5d8ea55c437c7844bea627e2ce0d8,http://store.is.autonavi.com/showpic/2ed5d8ea55c437c7844bea627e2ce0d8 | https://store.is.autonavi.com/showpic/03d506aefb11c91580eafe0361b812fd | http://store.is.autonavi.com/showpic/06becfe3cbb6e80ab27180404e6c39d0,"{""biz_type"": null, ""tag"": ""蛋黄酥,抹茶蛋糕,雪媚娘"", ""keytag"": ""甜品店""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
386,美食,food,161,B0MBDAFSK9,满巍明生炸鸡架(常熟天虹购物中心店),快餐厅,虞山街道海虞北路39号-1020室,120.753775,31.672025,3.5,23.00,10:00-22:00,,19157717217,"究极鸡腿肉,招牌生炸鸡架,超级鸡叉骨,单人餐、小吃快餐",满巍明生炸鸡架(常熟天虹购物中心店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B0MBDAFSK9/comment/F9917754_A7FE_4822_9B8B_522820E84144_L0_001_1500_200_1771439810257_92191706.jpg,https://aos-comment.amap.com/B0MBDAFSK9/comment/F9917754_A7FE_4822_9B8B_522820E84144_L0_001_1500_200_1771439810257_92191706.jpg | https://aos-comment.amap.com/B0MBDAFSK9/comment/C7E540A5_362B_4EE1_830C_9F3FE766FEF0_L0_001_1500_200_1771439810253_29931759.jpg | https://aos-comment.amap.com/B0MBDAFSK9/comment/0FCC24D4_803C_4A46_8AEB_62293237AB50_L0_001_1500_200_1771439810251_94854632.jpg,"{""biz_type"": null, ""tag"": ""究极鸡腿肉,招牌生炸鸡架,超级鸡叉骨,单人餐"", ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
387,美食,food,162,B0M6XNNFI0,乔杉杉生烫牛肉米线(银通路店),快餐厅,庐山苑三区东区西门南130米,120.820627,31.608384,3.8,24.00,08:00-22:20,,,米线,乔杉杉生烫牛肉米线(银通路店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,,,"{""biz_type"": null, ""tag"": null, ""keytag"": ""米线""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
388,美食,food,163,B0M6PCM06I,柠檬森林(常熟福山店),餐饮相关,新建路78号,120.766327,31.795809,4,21.00,10:00-22:00,,16606159949,饮品,柠檬森林(常熟福山店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/9e64ad7342fc7182692ddfad3bd17609,https://store.is.autonavi.com/showpic/9e64ad7342fc7182692ddfad3bd17609 | https://store.is.autonavi.com/showpic/9c8a33eee00ba71ce3d8109c21108278,"{""biz_type"": null, ""tag"": null, ""keytag"": ""饮品""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
389,美食,food,164,B0M6F5ZG2C,蜜雪冰城(长浜路店),冷饮店,莫城街道长浜路28号,120.723776,31.602112,3.8,7.00,09:00-22:00,,15250319957,奶茶/茶饮,蜜雪冰城(长浜路店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/bf8220fff70fb1bd968cfca159712888,https://store.is.autonavi.com/showpic/bf8220fff70fb1bd968cfca159712888 | https://store.is.autonavi.com/showpic/ad41ca9a7b4695bcd076613cbb262340 | https://store.is.autonavi.com/showpic/e4ff0495f4a4e6ae178e2f9c3aa0aceb,"{""biz_type"": null, ""tag"": null, ""keytag"": ""奶茶/茶饮""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
390,美食,food,165,B0LRZH2FTI,CHAGEE霸王茶姬(江苏苏州常熟印象城一楼店),冷饮店,海虞南路88号印象城1层01-01B,120.758525,31.649517,3.9,20.00,08:00-18:00,,4008788359,奶茶/茶饮,CHAGEE霸王茶姬(江苏苏州常熟印象城一楼店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/9649ccaf040ba720c3b27fd02d7ced80?operate=original,https://store.is.autonavi.com/showpic/9649ccaf040ba720c3b27fd02d7ced80?operate=original | https://store.is.autonavi.com/showpic/e43998bfa87ca9552d634b1f79b67e5d | https://store.is.autonavi.com/showpic/6f3c719edd49338231ff2e334beaaa8b,"{""biz_type"": null, ""tag"": null, ""keytag"": ""奶茶/茶饮""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
391,美食,food,166,B0LD554II4,晨跑的杯子(苏州常熟店),餐饮相关,琴川街道湘江东路119号,120.756089,31.660738,4.3,28.00,06:00-20:00,,15303263327,奶茶/茶饮,晨跑的杯子(苏州常熟店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/a8e1898dd480f49ab3a03119b9b5495b,https://store.is.autonavi.com/showpic/a8e1898dd480f49ab3a03119b9b5495b,"{""biz_type"": null, ""tag"": null, ""keytag"": ""奶茶/茶饮""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
392,美食,food,167,B0LBF5UJ1V,库迪咖啡(常熟常客隆大义店),餐饮相关,虞山镇大义街道红旗路58号(常客隆超市内),120.693489,31.705603,4.1,9.00,08:00-20:30,,15995958261,生椰拿铁、咖啡,库迪咖啡(常熟常客隆大义店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/7b0db620ddccbe9ff42ce59100617216?operate=original?operate=original?operate=original?operate=original,https://store.is.autonavi.com/showpic/7b0db620ddccbe9ff42ce59100617216?operate=original?operate=original?operate=original?operate=original | http://store.is.autonavi.com/showpic/2f17de440abf35ece8a1ecd4564f6fb1 | http://store.is.autonavi.com/showpic/6abec5eeb8b36b088812808f620866b5,"{""biz_type"": null, ""tag"": ""生椰拿铁"", ""keytag"": ""咖啡""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
393,美食,food,168,B0L6NGR73V,功夫煎饼(莱迪美食城店),餐饮相关,方塔街138号时尚莱迪购物广场F1层,120.754169,31.643172,4,15.00,08:00-21:00,,18021268203,功夫煎饼、煎饼,功夫煎饼(莱迪美食城店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/97dfa922546fe8490eb1965c373bfb42,https://store.is.autonavi.com/showpic/97dfa922546fe8490eb1965c373bfb42,"{""biz_type"": null, ""tag"": ""功夫煎饼"", ""keytag"": ""煎饼""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
394,美食,food,169,B0L3AZQG7Z,沙县小吃,中餐厅,琴川街道富仓路16号中宏万家广场16-108-2号,120.77957,31.625124,4.2,15.00,,,,小吃快餐,沙县小吃，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/23acfcf80e801b334c5e2eb94b1da1bf,https://store.is.autonavi.com/showpic/23acfcf80e801b334c5e2eb94b1da1bf,"{""biz_type"": null, ""tag"": null, ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
395,美食,food,170,B0L35BD9PP,辣掌柜(常熟店),中餐厅,昆承南路99号中南·虞锦城,120.770475,31.617675,3.9,47.00,24小时营业,,,中餐,辣掌柜(常熟店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/bb55834225589297e6923414d2220241,https://store.is.autonavi.com/showpic/bb55834225589297e6923414d2220241,"{""biz_type"": null, ""tag"": null, ""keytag"": ""中餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
396,美食,food,171,B0L2VD7YQM,华莱士·全鸡汉堡(常熟招商城店),快餐厅,常兴路36号(邻家佰惠超市隔壁),120.744635,31.616926,3.8,18.00,09:00-24:00,,17601470567,"单人餐,双人餐、西式快餐",华莱士·全鸡汉堡(常熟招商城店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/c406ecbf863a7c93518b1bad6a34294e?operate=original,https://store.is.autonavi.com/showpic/c406ecbf863a7c93518b1bad6a34294e?operate=original | https://store.is.autonavi.com/showpic/a679f5526bac809e871e64f5fb0bbb10 | https://store.is.autonavi.com/showpic/e9cac82600398493fbf4f1b1b1ce38ac,"{""biz_type"": null, ""tag"": ""单人餐,双人餐"", ""keytag"": ""西式快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
397,美食,food,172,B0L2MZZ7IQ,N多寿司(常熟天虹购物中心店),日本料理,虞山街道海虞北路33号天虹购物中心(苏州常熟海虞店),120.753625,31.672175,3.8,20.00,10:00-22:00,,13962340176,单人餐、小吃快餐,N多寿司(常熟天虹购物中心店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/5a9fdbe4659ac76d8eaa65a71fa1853e,https://store.is.autonavi.com/showpic/5a9fdbe4659ac76d8eaa65a71fa1853e | https://aos-comment.amap.com/B0L2MZZ7IQ/comment/content_media_external_file_100001672_1763197276959_98092527.jpg | https://aos-comment.amap.com/B0L2MZZ7IQ/comment/content_media_external_file_1000016731_ss__1763197276965_96963619.jpg,"{""biz_type"": null, ""tag"": ""单人餐"", ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
398,美食,food,173,B0L2C9IQQP,瑞幸咖啡(常熟尚湖梦乐城店),休闲餐饮场所,星荟云庭,120.635683,31.658476,4.4,13.00,07:00-21:30,,4000100100,三明治、咖啡,瑞幸咖啡(常熟尚湖梦乐城店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/c287706810a95e84ab635a931ccf264d?operate=original,https://store.is.autonavi.com/showpic/c287706810a95e84ab635a931ccf264d?operate=original | https://aos-comment.amap.com/comment/content_service__1771930204187_92193834_1771930206937_29151465.jpg | https://store.is.autonavi.com/showpic/944801457e6bd36d82c6383eacedb58a,"{""biz_type"": null, ""tag"": ""三明治"", ""keytag"": ""咖啡""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
399,美食,food,174,B0L0NARQD1,故里炸鸡(常熟古里新桥店),快餐厅,古里新桥黄山路253号119,120.806619,31.640632,3.9,17.00,10:00-24:00,,,炸鸡、油炸,故里炸鸡(常熟古里新桥店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/1c15e300d83b7fdbd3e7afc36331c72a,https://store.is.autonavi.com/showpic/1c15e300d83b7fdbd3e7afc36331c72a,"{""biz_type"": null, ""tag"": ""炸鸡"", ""keytag"": ""油炸""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
400,美食,food,175,B0KRJU4NJE,朴大叔拌饭(常熟时尚莱迪店),餐饮相关,方塔东街11幢朴大叔拌饭,120.75396,31.6433,3.9,22.00,09:30-22:00,,17630753121,"招牌牛肉石锅拌饭,石板香辣鱿鱼,肥牛泡菜锅,拌饭、小吃快餐",朴大叔拌饭(常熟时尚莱迪店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/2d7eed78fc03ae6260d38fa7a4743096,https://store.is.autonavi.com/showpic/2d7eed78fc03ae6260d38fa7a4743096,"{""biz_type"": null, ""tag"": ""招牌牛肉石锅拌饭,石板香辣鱿鱼,肥牛泡菜锅,拌饭"", ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
401,美食,food,176,B0KRJU4NJE,朴大叔拌饭(常熟时尚莱迪店),餐饮相关,方塔东街11幢朴大叔拌饭,120.75396,31.6433,3.9,22.00,09:30-22:00,,17630753121,"招牌牛肉石锅拌饭,石板香辣鱿鱼,肥牛泡菜锅,拌饭、小吃快餐",朴大叔拌饭(常熟时尚莱迪店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/2d7eed78fc03ae6260d38fa7a4743096,https://store.is.autonavi.com/showpic/2d7eed78fc03ae6260d38fa7a4743096,"{""biz_type"": null, ""tag"": ""招牌牛肉石锅拌饭,石板香辣鱿鱼,肥牛泡菜锅,拌饭"", ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
402,美食,food,177,B0K2HZHWPT,燕喜娜.滋补炖品.姨妈热饮(常熟琴枫苑店),餐饮相关,勤丰路314号,120.751851,31.679254,3.5,15.00,08:30-21:00,,18915611437;18962345379,热饮、饮品,燕喜娜.滋补炖品.姨妈热饮(常熟琴枫苑店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/beb77bfa11ed7b11172a17de7237a9ee,http://store.is.autonavi.com/showpic/beb77bfa11ed7b11172a17de7237a9ee | http://store.is.autonavi.com/showpic/27b78810aa44c0f204ebe37593099654 | https://store.is.autonavi.com/showpic/7d98095fabfbc58332044be6a53b7e37,"{""biz_type"": null, ""tag"": ""热饮"", ""keytag"": ""饮品""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
403,美食,food,178,B0JDKS9FOG,巴蜀人家川菜馆(新建路店),餐饮相关,海虞镇福山新建街26-1号,120.766706,31.796505,4.2,59.00,09:00-23:30,,13656122241,川菜,巴蜀人家川菜馆(新建路店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/ba9784d45800159f88047d93709c8ccb,http://store.is.autonavi.com/showpic/ba9784d45800159f88047d93709c8ccb | https://store.is.autonavi.com/showpic/ea09aa84c9c013b78aaeac30f081c309 | https://store.is.autonavi.com/showpic/3a12f1bcd64bff1cdf4ea564cd771532,"{""biz_type"": null, ""tag"": null, ""keytag"": ""川菜""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
404,美食,food,179,B0J3GZBTHR,胥先生鸭血粉丝汤(好润多广场店),中餐厅,龙溪北路6号好润多生活广场一楼,120.934853,31.744165,4,15.00,09:30-21:00,,18726272010,"大刀里脊肉,桂花红豆汤,招牌鸭血粉丝汤,鸭血粉丝汤,里脊肉、小吃快餐",胥先生鸭血粉丝汤(好润多广场店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/1f60469d9209dd15d64c519f769f4d9d,http://store.is.autonavi.com/showpic/1f60469d9209dd15d64c519f769f4d9d | https://store.is.autonavi.com/showpic/ee9ce541bde265b1e5d0d0e63a132ada | https://store.is.autonavi.com/showpic/32d53fb5bc56ffd4e134c24a46277213,"{""biz_type"": null, ""tag"": ""大刀里脊肉,桂花红豆汤,招牌鸭血粉丝汤,鸭血粉丝汤,里脊肉"", ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
405,美食,food,180,B0J3DBHSKC,小淮娘鸭血粉丝锅贴(凤凰城店),中餐厅,琴川街道新世纪大道77号美丽华凤凰商业中心-136(负一楼餐饮区),120.769825,31.667575,3.6,22.00,10:00-21:00,,,"【特惠,爆汁锅贴4只,老鸭粉丝汤+4只锅贴,3份老鸭粉丝汤+12只锅,老鸭粉丝汤2份+8只锅贴,老鸭粉丝汤,锅贴、小吃快餐",小淮娘鸭血粉丝锅贴(凤凰城店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/1f3a24e996b20c7c36004f857e3871bd,https://store.is.autonavi.com/showpic/1f3a24e996b20c7c36004f857e3871bd,"{""biz_type"": null, ""tag"": ""【特惠,爆汁锅贴4只,老鸭粉丝汤+4只锅贴,3份老鸭粉丝汤+12只锅,老鸭粉丝汤2份+8只锅贴,老鸭粉丝汤,锅贴"", ""keytag"": ""小吃快餐""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
406,美食,food,181,B0J21RE7DA,潮粤客茶点(佳和广场店),茶餐厅,佳和广场,120.738901,31.675216,4.2,44.00,10:00-22:00,,18550021157,茶点,潮粤客茶点(佳和广场店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B0J21RE7DA/comment/content_media_external_images_media_1000085245_ss__1743663150177_76187835.jpg,https://aos-comment.amap.com/B0J21RE7DA/comment/content_media_external_images_media_1000085245_ss__1743663150177_76187835.jpg | https://aos-comment.amap.com/B0J21RE7DA/comment/content_media_external_images_media_1000085244_ss__1743663150176_74872423.jpg | https://aos-comment.amap.com/B0J21RE7DA/comment/content_media_external_images_media_1000085247_ss__1743663150229_03938358.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""茶点""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
407,美食,food,182,B0J0SOEMYS,漫猫咖啡(常熟辛庄店),咖啡厅,辛庄镇新阳大道53号12,120.69166,31.535635,4.5,49.00,10:00-22:00,,15050356287,猫咖啡、咖啡,漫猫咖啡(常熟辛庄店)，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B0J0SOEMYS/comment/content_media_external_file_1000108912_ss__1768599342526_68795203.jpg,https://aos-comment.amap.com/B0J0SOEMYS/comment/content_media_external_file_1000108912_ss__1768599342526_68795203.jpg | https://aos-comment.amap.com/comment/content_service_84640b64c30c51f3a07260cae44045dc_1768599344222_48720986.jpg | https://aos-comment.amap.com/comment/content_service_c31561a5a03bbe4b6aec077ab87d4d63_1768599344225_65358915.jpg,"{""biz_type"": null, ""tag"": ""猫咖啡"", ""keytag"": ""咖啡""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
